RouteID,StopID,PredTime,NoBuses
100,12663,10:09:47,15
100,13073,06:27:01,23
100,14110,18:15:15,26
100,14121,12:41:15,9
100,13817,22:45:31,20
100,14105,10:18:58,27
100,14167,14:42:20,21
100,14047,22:50:37,18
100,14158,07:19:33,41
100,12463,16:24:07,43
100,12521,05:08:03,43
100,12939,03:37:23,45
100,13331,12:45:36,39
100,13627,19:37:40,44
100,14155,02:48:50,18
100,17881,16:39:27,30
100,13499,00:53:12,30
100,14146,07:00:36,30
100,13375,13:37:36,25
100,13788,06:35:13,30
100,14131,04:50:08,46
100,13571,03:31:52,24
100,13817,06:36:12,40
100,14110,06:01:09,35
100,12747,02:21:41,37
100,12864,11:54:11,26
100,14000,02:44:47,32
100,14037,19:27:42,12
100,14047,23:43:47,34
100,13456,15:15:48,23
100,13182,05:23:18,20
100,13269,00:41:51,19
100,13627,04:40:14,9
100,14135,18:19:24,11
100,14146,16:14:16,16
100,17881,22:39:47,25
100,12663,03:48:47,42
100,13073,16:02:07,29
100,14142,11:51:35,25
100,14152,05:14:55,16
100,14158,01:37:42,33
100,13669,04:46:01,38
100,14171,11:58:09,26
100,13331,20:29:50,13
100,13730,21:21:57,20
100,14098,10:29:43,45
100,14064,05:02:38,30
100,14083,12:07:44,20
100,14121,06:14:35,42
100,14123,08:05:23,33
100,12463,23:38:38,23
100,14167,05:07:46,25
100,12610,16:40:18,18
100,14071,21:15:45,18
100,14113,06:49:23,17
100,14105,16:06:25,33
100,12941,10:29:29,31
100,12521,09:16:05,15
100,13931,12:52:36,46
100,14095,17:49:20,15
100,12463,01:02:28,17
100,13905,14:50:31,22
100,14047,08:47:13,15
100,12663,16:08:50,26
100,13073,17:27:06,27
100,13331,15:09:30,38
100,13499,10:38:23,24
100,12352,00:22:48,23
100,13767,11:14:36,46
100,13817,23:37:20,19
100,13269,19:32:48,19
100,14000,02:51:33,12
100,13931,01:09:11,23
100,14131,21:13:03,33
100,12227,19:28:55,15
100,13571,20:24:20,45
100,12266,19:34:23,25
100,12747,00:33:44,38
100,12941,19:29:30,14
100,13730,05:25:52,27
100,13627,01:05:20,29
100,17881,22:58:09,26
100,13331,13:13:36,22
100,14146,13:55:03,26
100,12521,10:16:06,35
100,14071,00:11:13,26
100,14113,16:16:12,8
100,13931,14:16:04,23
100,14102,18:20:09,32
100,14110,17:01:29,13
100,14095,02:10:30,21
100,13730,17:27:53,25
100,14047,19:55:17,36
100,14098,12:11:41,21
100,12864,15:52:06,35
100,14083,00:47:06,13
100,14105,15:49:29,31
100,13073,03:02:31,19
100,14142,00:28:17,9
100,12747,19:42:15,18
100,13182,12:54:42,9
100,14037,21:53:55,46
100,12266,11:56:56,35
100,13905,19:18:15,21
100,12610,13:16:40,39
100,13269,06:48:00,35
100,14131,13:45:40,29
100,14076,01:44:43,32
100,14123,09:26:38,38
100,14135,06:39:21,18
100,14152,01:14:13,11
100,12939,17:56:50,33
100,13874,23:44:55,10
100,13931,02:00:23,19
100,14095,08:28:22,37
100,14105,04:46:05,43
100,13754,09:51:44,9
100,13270,09:03:43,16
100,13716,22:08:55,11
100,13953,03:27:08,15
100,13331,14:17:21,44
100,14098,14:26:17,19
100,12521,19:50:15,21
100,13730,19:14:07,16
100,14071,08:58:55,46
100,14083,13:50:32,42
100,14121,15:24:36,40
100,14131,19:22:21,15
100,13073,18:21:41,30
100,13669,16:52:14,40
100,14076,19:27:32,45
100,14135,14:06:21,42
100,14142,23:55:15,33
100,14152,23:43:52,12
100,12953,00:21:45,36
100,13801,03:58:00,33
100,17881,01:53:06,22
100,12412,08:00:42,36
100,13182,19:27:29,15
100,13499,20:30:25,38
100,14129,05:48:44,39
100,14146,23:02:36,26
100,13767,11:26:22,40
100,12747,06:37:07,25
100,13507,13:53:48,40
100,14000,18:44:10,46
100,14037,19:42:36,20
100,14047,18:31:15,24
100,12833,16:05:57,23
100,13375,18:39:42,14
100,13468,10:56:12,22
100,13788,03:29:57,39
100,13571,22:25:44,15
100,13817,05:45:35,10
100,14110,23:43:30,15
100,12248,15:30:48,26
100,13730,21:48:04,23
100,13801,01:53:49,46
100,14098,23:18:28,31
100,14142,10:51:02,34
100,13953,19:18:51,29
100,14083,13:40:07,11
100,14135,05:45:12,30
100,12747,19:10:47,30
100,13874,20:42:54,10
100,14037,23:19:34,9
100,12521,18:05:45,14
100,13390,02:09:39,14
100,13568,21:36:41,8
100,13851,03:43:56,15
100,14131,06:10:36,25
100,14076,12:58:19,38
100,13931,13:57:44,34
100,12939,20:14:18,25
100,13319,19:15:31,18
100,13627,19:54:23,42
100,13468,08:44:05,8
100,14064,05:40:53,14
100,14110,21:13:36,15
100,12663,14:10:18,15
100,12806,00:08:54,39
100,13073,19:26:37,40
100,12463,15:42:16,38
100,13456,21:24:16,40
100,13716,03:15:40,34
100,13270,05:20:35,26
100,14047,03:55:06,43
100,14071,00:14:06,24
100,12412,07:12:22,31
100,14123,04:08:47,12
100,14135,09:00:55,25
100,14131,23:10:54,35
100,12747,04:13:07,16
100,14037,05:16:44,41
100,12833,07:50:57,35
100,12663,19:45:35,25
100,13073,05:13:09,26
100,14142,09:01:05,33
100,14152,19:17:02,46
100,14083,23:18:07,43
100,12248,06:52:48,38
100,13730,09:34:15,33
100,14047,01:04:52,30
100,14098,13:06:41,34
100,12352,23:11:25,30
100,13817,07:20:42,46
100,14102,17:22:51,23
100,14110,02:29:26,31
100,14095,17:29:44,8
100,12521,19:36:41,19
100,14071,05:23:49,15
100,13669,17:43:05,46
100,17881,12:40:57,11
100,13499,22:20:07,9
100,13627,06:53:01,46
100,14146,12:05:13,13
100,14155,11:04:58,16
100,12747,17:45:22,32
100,13375,16:34:36,36
100,14037,11:11:16,24
100,14000,05:17:24,14
100,13456,10:58:38,19
100,17881,19:42:56,20
100,13269,23:29:35,26
100,13499,05:45:45,38
100,13905,06:10:19,37
100,14135,03:14:04,10
100,14083,15:27:40,40
100,14071,00:51:23,26
100,14098,03:49:35,12
100,14113,07:50:03,46
100,14131,07:44:15,39
100,14123,12:45:37,20
100,14142,23:25:07,24
100,14095,06:15:56,27
100,12562,18:52:03,30
100,12839,01:40:43,38
100,14133,09:56:45,28
100,14144,05:53:45,46
100,13072,00:29:41,46
100,13335,15:12:51,35
100,12294,18:22:15,46
100,14154,18:07:06,46
100,14094,21:25:47,45
100,12404,12:45:56,22
100,12937,14:54:40,37
100,12940,17:54:23,42
100,14162,10:58:53,32
100,12350,04:45:45,38
100,14049,20:39:46,16
100,12726,23:26:41,18
100,13273,09:49:07,27
100,12516,07:30:35,11
100,12780,13:13:07,33
100,13383,06:25:19,25
100,13618,21:15:01,38
100,12266,18:48:19,13
100,12472,22:37:16,38
100,13586,09:39:33,35
100,13875,11:39:11,26
100,13907,11:44:50,44
100,12817,12:44:14,31
100,13524,06:36:07,36
100,13774,11:04:05,24
100,13045,19:45:23,8
100,14067,10:12:01,15
100,14147,12:21:44,28
100,14170,22:42:38,30
100,14156,01:19:30,13
100,13907,22:27:50,36
100,13454,07:34:58,10
100,13945,05:44:29,21
100,14144,12:21:12,37
100,14133,06:04:49,33
100,14132,17:10:53,15
100,13383,01:53:19,15
100,14151,10:56:14,41
100,14156,01:28:04,35
100,12516,02:22:37,18
100,12257,17:11:38,30
100,13273,22:29:07,33
100,13383,07:32:41,19
100,12780,11:52:46,15
100,13618,12:51:56,10
100,14124,12:28:14,29
100,13335,21:23:04,30
100,14147,11:22:39,34
100,12350,22:12:16,23
100,13072,03:43:04,10
100,13875,08:51:08,22
100,12404,12:51:21,23
100,12562,02:09:26,28
100,13813,07:58:54,38
100,14133,17:23:51,28
100,14144,02:39:02,18
100,12266,06:34:05,24
100,13454,13:02:36,25
100,13924,23:16:42,30
100,14162,02:06:57,37
100,12657,00:50:53,31
100,13813,06:24:50,41
100,13875,01:40:21,22
100,14045,00:57:36,26
100,14067,13:14:30,32
100,14089,19:26:36,15
100,13196,10:19:01,23
100,13586,20:34:12,40
100,13670,10:41:39,36
100,13774,02:10:50,23
100,13907,04:04:45,13
100,12266,17:51:10,33
100,12858,09:28:11,9
100,12780,17:29:41,46
100,13383,15:18:53,45
100,13618,06:22:35,12
100,14133,02:20:00,40
100,14151,04:00:00,42
100,12726,23:29:46,34
100,14119,21:15:33,15
100,13454,10:27:01,40
100,14101,04:47:43,20
100,14132,01:49:44,29
100,12404,00:49:28,38
100,13924,14:09:11,18
100,14081,15:13:03,12
100,12940,21:20:12,20
100,14154,19:33:56,13
100,12562,14:34:37,32
100,14099,13:11:56,30
100,14144,00:13:05,17
100,14147,14:16:29,41
100,14170,14:15:38,37
100,12890,22:08:45,25
100,13072,06:10:57,41
100,14024,19:16:10,40
100,12858,07:16:20,12
100,13719,02:57:28,34
100,14049,01:07:26,46
100,14104,20:38:33,33
100,14122,04:20:13,40
100,12404,00:38:08,23
100,12966,15:26:55,16
100,13618,22:18:19,46
100,14132,23:23:12,24
100,14136,07:27:20,13
100,14162,13:15:08,23
100,12266,01:25:42,17
100,12350,14:49:07,38
100,14094,14:09:47,20
100,12890,04:29:38,44
100,13670,22:16:49,46
100,14133,19:23:36,46
100,14151,21:13:19,46
100,14154,17:39:29,11
100,13813,07:28:29,41
100,13196,16:12:54,33
100,13945,04:58:19,13
100,14144,17:39:05,17
100,12817,04:58:16,46
100,13072,09:29:43,37
100,13273,01:58:12,28
100,13875,21:08:07,11
100,13774,11:55:16,33
100,14067,05:55:32,44
100,12839,10:17:52,17
100,13454,10:32:08,26
100,13586,10:16:14,27
100,12612,07:01:12,33
100,13524,01:48:54,41
100,14156,17:04:54,25
100,12940,12:07:43,36
100,13907,07:49:36,23
100,14170,02:37:15,29
100,14124,20:20:54,20
100,14147,20:12:18,45
100,14024,22:26:58,31
100,12726,16:08:32,32
100,13335,17:58:09,42
100,14162,02:35:12,40
100,14133,20:37:23,22
100,14144,23:13:48,35
100,14089,02:10:10,40
100,14147,10:48:20,35
100,14124,07:20:06,21
100,14045,21:11:56,28
100,14119,07:47:45,29
100,14151,18:55:07,33
100,14156,01:08:39,41
100,13072,05:21:37,13
100,14024,01:49:15,26
100,14170,01:25:02,26
100,12839,22:33:20,16
100,14124,14:38:56,15
100,14144,09:39:40,23
100,14147,01:38:29,30
100,12726,06:26:58,18
100,13335,17:19:42,27
100,14154,22:10:56,46
100,12404,04:35:49,34
100,12966,00:58:06,11
100,14081,17:53:00,32
100,14132,23:51:14,44
100,14136,03:05:47,20
100,14162,23:03:27,9
100,12940,19:27:39,19
100,14094,01:34:50,42
100,14156,19:15:42,16
100,13454,22:25:53,15
100,13719,02:01:29,39
100,14101,09:40:32,26
100,12780,13:25:08,43
100,13618,10:11:07,38
100,14133,20:31:07,35
100,14151,10:18:07,38
100,12266,17:10:16,26
100,13383,06:36:23,20
100,12216,02:30:35,40
100,12516,00:28:30,24
100,13273,14:51:38,35
100,13945,22:37:08,37
100,14119,18:36:50,27
100,13196,01:49:54,31
100,13586,18:34:56,15
100,13670,17:09:04,21
100,14104,07:21:16,22
100,13774,18:20:25,46
100,13907,00:56:41,14
100,14122,07:16:30,17
100,12350,01:14:00,27
100,13813,21:37:08,33
100,13045,15:22:28,9
100,13875,03:25:45,13
100,14045,07:13:00,41
100,12726,08:58:29,29
100,13335,06:51:52,30
100,12472,02:58:46,16
100,12516,22:31:13,46
100,14024,09:21:49,24
100,14124,10:34:28,35
100,12780,18:05:39,18
100,14119,15:34:46,22
100,14151,21:51:58,22
100,12657,17:25:08,44
100,12839,07:18:33,13
100,14147,06:33:20,15
100,12294,15:21:02,19
100,12940,18:35:49,45
100,13907,10:15:33,17
100,14122,09:24:03,18
100,14170,06:14:50,15
100,12612,09:28:39,40
100,14156,21:31:16,40
100,13072,15:30:09,23
100,13196,22:57:49,31
100,13875,07:08:42,20
100,12817,09:28:08,20
100,13273,07:27:05,46
100,12562,01:40:37,23
100,13670,19:05:11,20
100,14133,17:44:14,13
100,14144,17:52:34,23
100,12216,20:06:29,13
100,12266,16:51:58,40
100,13454,13:14:08,40
100,14136,10:22:52,22
100,12350,07:15:57,17
100,12966,13:58:50,10
100,13618,14:09:02,31
100,14132,05:23:42,20
100,14162,23:11:13,10
100,12404,20:30:17,15
100,12858,23:18:11,38
100,14049,18:40:23,15
100,14104,17:28:06,20
100,13383,23:31:47,30
100,14094,09:03:23,38
100,13524,20:29:41,22
100,12257,21:16:55,31
100,14045,12:26:23,33
100,12472,19:17:17,33
100,14124,19:06:01,23
100,12780,04:46:51,37
100,13383,19:17:17,32
100,14024,18:40:47,46
100,14122,18:05:22,13
100,12216,07:45:16,33
100,12516,06:53:42,11
100,14147,21:17:57,33
100,12726,10:01:33,30
100,14119,00:10:24,44
100,12404,17:09:50,23
100,12562,01:14:09,10
100,13813,15:14:01,37
100,14094,11:21:45,19
100,12350,16:00:25,28
100,13924,10:48:44,23
100,12839,18:07:28,34
100,12940,22:27:17,32
100,12266,21:17:35,13
100,12294,17:26:07,24
100,13454,21:28:53,17
100,14154,12:05:21,27
100,14132,20:43:10,44
100,14136,13:42:42,15
100,13813,09:52:27,8
100,14045,09:40:05,19
100,13875,11:29:38,22
100,13670,22:07:13,44
100,13774,07:57:38,12
100,14122,22:49:24,28
100,13586,19:24:30,8
100,12216,15:44:34,19
100,12516,16:47:30,24
100,14049,16:11:12,17
100,12266,07:09:41,16
100,14119,16:37:30,30
100,14133,08:50:47,28
100,14151,15:58:32,30
100,13383,02:51:45,29
100,13719,09:05:45,42
100,12257,21:31:33,26
100,12839,00:29:00,46
100,13454,06:05:38,41
100,13524,06:03:41,40
100,13924,14:48:19,11
100,14094,07:14:31,23
100,12940,00:19:46,43
100,12966,11:21:43,31
100,14132,17:05:08,23
100,14136,19:57:31,15
100,14162,11:35:11,10
100,14154,06:03:34,34
100,12472,17:18:47,34
100,14124,12:46:29,10
100,14144,17:26:36,29
100,14147,18:22:54,40
100,14170,23:17:08,26
100,14094,00:34:09,20
100,12404,21:08:34,32
100,14049,20:52:37,20
100,12266,18:19:55,13
100,13383,03:55:35,17
100,14132,12:01:08,15
100,14136,21:52:34,46
100,14162,07:28:10,23
100,12350,03:12:06,17
100,13618,15:01:20,43
100,13813,00:48:28,18
100,14133,02:08:14,21
100,14144,22:18:56,9
100,12562,01:37:22,13
100,13045,08:12:10,38
100,13670,15:57:29,22
100,12817,11:51:27,30
100,13945,07:46:40,26
100,14154,01:26:50,40
100,13196,10:58:04,30
100,13875,02:45:04,29
100,12940,04:41:03,12
100,13774,03:51:49,40
100,14156,08:11:05,41
100,13524,07:15:09,28
100,13924,21:30:37,33
100,14170,06:10:56,37
100,12657,10:18:52,46
100,12839,16:20:20,24
100,14147,20:32:07,26
100,12780,09:24:56,12
100,14097,15:52:23,44
100,14119,17:44:04,45
100,14124,21:02:27,40
100,14151,10:37:30,44
100,12516,11:55:02,31
100,14024,15:19:21,11
100,12726,21:23:51,33
100,12294,11:23:40,40
100,14133,09:55:12,17
100,14154,04:12:23,45
100,12266,09:08:38,23
100,12562,05:18:30,30
100,13945,17:30:38,16
100,12940,15:26:52,14
100,14144,16:04:53,26
100,14170,13:44:46,23
100,13072,06:42:23,40
100,13924,12:46:38,9
100,12937,04:01:48,29
100,13196,23:24:45,29
100,13719,03:44:13,32
100,12350,06:19:24,38
100,13813,17:11:09,10
100,14094,17:45:54,12
100,12516,15:23:46,17
100,12780,19:24:16,22
100,13383,05:33:50,19
100,12472,14:31:44,23
100,13045,10:45:55,34
100,13875,15:33:24,43
100,14045,03:57:28,22
100,13907,04:51:58,18
100,13524,16:03:02,46
100,13586,18:28:49,15
100,13670,08:25:04,15
100,14156,15:14:26,8
100,12780,15:40:06,19
100,12472,06:02:28,15
100,14144,22:13:42,42
100,12562,22:18:05,37
100,12726,21:06:36,22
100,13335,04:15:24,22
100,12294,21:03:15,8
100,14154,03:40:47,46
100,12404,19:28:47,46
100,12940,12:22:50,8
100,13907,21:29:13,37
100,14132,04:09:17,40
100,14136,00:36:05,13
100,13524,02:21:08,22
100,13924,22:40:36,33
100,12257,21:26:31,11
100,14049,01:25:53,21
100,14133,01:56:42,24
100,13383,19:15:48,39
100,13273,21:50:41,34
100,12266,23:48:16,44
100,12516,12:48:56,36
100,13586,06:15:42,18
100,14074,02:13:17,22
100,14094,21:24:55,41
100,14122,14:08:57,9
100,12350,17:57:32,13
100,13196,00:20:26,12
100,13875,07:33:48,9
100,12726,17:42:38,36
100,14081,21:05:37,38
100,12612,12:34:19,26
100,12472,21:37:55,44
100,14119,12:06:27,35
100,14151,04:46:44,24
100,12516,03:15:07,38
100,14170,19:15:19,40
100,14101,19:52:27,36
100,12294,19:31:30,39
100,13774,05:51:08,9
100,13586,13:09:56,40
100,13907,13:12:31,13
100,13945,01:34:33,20
100,13072,20:51:13,38
100,13875,11:13:57,30
100,12562,07:39:07,23
100,12890,11:00:08,45
100,14045,02:30:51,44
100,14133,20:57:44,45
100,14144,22:20:02,17
100,13383,01:37:12,15
100,13618,19:13:17,32
100,14132,19:54:20,30
100,12266,03:27:32,38
100,12350,12:07:30,25
100,12404,13:40:49,46
100,12940,23:03:09,13
100,14049,18:14:29,40
100,13924,19:55:05,35
100,14094,00:00:32,41
100,12257,08:40:02,17
100,13524,10:42:40,20
100,14151,19:45:25,43
100,14081,09:45:47,17
100,12817,02:58:10,39
100,12472,10:58:51,12
100,12726,06:15:36,13
100,13383,11:23:46,13
100,12780,16:28:13,20
100,14104,08:32:04,28
100,14122,08:16:29,45
100,12216,16:00:18,15
100,12516,21:02:07,14
100,12350,02:01:53,46
100,13813,01:43:57,45
100,12404,15:21:35,38
100,14132,06:35:58,38
100,14097,13:02:53,23
100,13945,10:51:26,42
100,14144,20:23:30,46
100,12940,07:38:01,38
100,13072,04:40:51,31
100,14049,12:45:05,46
100,12266,12:39:39,19
100,12294,20:10:57,24
100,14154,14:35:18,10
100,12350,17:37:22,38
100,12817,00:01:39,40
100,13813,21:07:29,9
100,12404,02:31:43,20
100,13670,02:27:19,36
100,12266,08:20:42,37
